amc_name,scheme_name,scheme_code,instrument_code,instrument_name,instrument_type,isin,portfolio_percentage,reporting_date
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,BTVL02,Bharti Airtel Limited,Equity,INE397D01024,0.0659,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,BAFL03,Bajaj Finance Limited,Equity,INE296A01032,0.0546,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,RIND01,Reliance Industries Limited,Equity,INE002A01018,0.0509,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,GLAN02,Gland Pharma Limited,Equity,INE068V01023,0.0414,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,AFPL02,AU Small Finance Bank Limited,Equity,INE949L01017,0.0364,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,INFS02,Infosys Limited,Equity,INE009A01021,0.036,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,MAUD01,Maruti Suzuki India Limited,Equity,INE585B01010,0.0318,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,SAEL02,TVS Motor Company Limited,Equity,INE494B01023,0.0288,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,ZMPL01,Eternal Limited,Equity,INE758T01015,0.0287,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,HCLT02,HCL Technologies Limited,Equity,INE860A01027,0.0286,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,CHOL02,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,0.0286,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,LARS02,Larsen & Toubro Limited,Equity,INE018A01030,0.0254,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,TEMA02,Tech Mahindra Limited,Equity,INE669C01036,0.0232,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,TTEA02,Tata Consumer Products Limited,Equity,INE192A01025,0.0215,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,VNBL03,Varun Beverages Limited,Equity,INE200M01039,0.0214,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,WIPR02,Wipro Limited,Equity,INE075A01022,0.0208,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,KOMA02,Kotak Mahindra Bank Limited,Equity,INE237A01028,0.0199,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,SBAI02,State Bank of India,Equity,INE062A01020,0.0188,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,NITL02,Coforge Limited,Equity,INE591G01025,0.0182,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,LAKM02,Trent Limited,Equity,INE849A01020,0.0181,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,CIPL03,Cipla Limited,Equity,INE059A01026,0.0169,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,SHTR02,Shriram Finance Limited,Equity,INE721A01047,0.0165,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,SPIL03,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,0.015,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,FEBA02,The Federal Bank Limited,Equity,INE171A01029,0.0139,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,AMBE01,Amber Enterprises India Limited,Equity,INE371P01015,0.0133,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,TOPH02,Torrent Pharmaceuticals Limited,Equity,INE685A01028,0.013,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,CRAF01,Craftsman Automation Limited,Equity,INE00LO01017,0.0122,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,ULCC01,UltraTech Cement Limited,Equity,INE481G01011,0.0106,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,HLEL02,Hindustan Unilever Limited,Equity,INE030A01027,0.0106,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,TMLC01,Tata Motors Ltd,Equity,INE1TAE01010,0.0104,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,LTIL01,LTIMindtree Limited,Equity,INE214T01019,0.0103,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,SLIF01,SBI Life Insurance Company Limited,Equity,INE123W01016,0.0102,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,TWAT02,Titan Company Limited,Equity,INE280A01028,0.0101,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,APOL02,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,0.0099,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,IEIN02,Info Edge (India) Limited,Equity,INE663F01032,0.0096,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,TELC03,Tata Motors Passenger Vehicles Limited,Equity,INE155A01022,0.0092,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,MOSU03,Samvardhana Motherson International Limited,Equity,INE775A01035,0.0082,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,IPLI01,ICICI Prudential Life Insurance Company Limited,Equity,INE726G01019,0.0082,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,SPCO02,Symphony Limited,Equity,INE225D01027,0.0061,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,JYCN01,Jyoti CNC Automation Ltd,Equity,INE980O01024,0.006,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,GCPL02,Godrej Consumer Products Limited,Equity,INE102D01028,0.0051,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,GFPL01,Go Fashion (India) Limited,Equity,INE0BJS01011,0.0038,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,ATVL02,Aditya Vision Ltd,Equity,INE679V01027,0.0005,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,INAV01,InterGlobe Aviation Limited,Equity,INE646L01027,0.0003,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,TCSL01,Tata Consultancy Services Limited,Equity,INE467B01029,0.0003,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,KWWA01,Kwality Walls (India) Limited,Equity,INE2KCE01013,0.0002,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,IBCL05,ICICI Bank Limited,Equity,INE090A01021,0.0913,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,HDFB03,HDFC Bank Limited,Equity,INE040A01034,0.081,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,ZMPL01,Eternal Limited,Equity,INE758T01015,0.0585,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,CHOL02,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,0.0528,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,DIVI02,Divi's Laboratories Limited,Equity,INE361B01024,0.0498,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,BTVL02,Bharti Airtel Limited,Equity,INE397D01024,0.0498,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,INFS02,Infosys Limited,Equity,INE009A01021,0.0477,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,BAFL03,Bajaj Finance Limited,Equity,INE296A01032,0.0414,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,APOL02,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,0.0393,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,ESMC02,PB Fintech Limited,Equity,INE417T01026,0.0371,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,PIDI02,Pidilite Industries Limited,Equity,INE318A01026,0.0363,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,MAHI02,Mahindra & Mahindra Limited,Equity,INE101A01026,0.0363,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,INAV01,InterGlobe Aviation Limited,Equity,INE646L01027,0.0323,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,PREP01,Prestige Estates Projects Limited,Equity,INE811K01011,0.0307,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,TOPL01,Torrent Power Limited,Equity,INE813H01021,0.0307,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,HALT02,Hindustan Aeronautics Limited,Equity,INE066F01020,0.0296,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,RIND01,Reliance Industries Limited,Equity,INE002A01018,0.0256,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,HYUN01,Hyundai Motor India Ltd,Equity,INE0V6F01027,0.022,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,IEIN02,Info Edge (India) Limited,Equity,INE663F01032,0.0208,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,KCUL02,Cummins India Limited,Equity,INE298A01020,0.0203,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,GAPA02,Apar Industries Limited,Equity,INE372A01015,0.0198,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,TCSL01,Tata Consultancy Services Limited,Equity,INE467B01029,0.0195,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,MKIP01,Mankind Pharma Limited,Equity,INE634S01028,0.019,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,MCSP02,United Spirits Limited,Equity,INE854D01024,0.0166,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,LAKM02,Trent Limited,Equity,INE849A01020,0.0123,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,SUVP01,Cohance Lifesciences Limited,Equity,INE03QK01018,0.0059,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,TWAT02,Titan Company Limited,Equity,INE280A01028,0.0049,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,TRP_010126,Clearing Corporation of India Ltd,Equity,,0.0506,2025-12-31
Axis Mutual Fund,Axis Focused Fund,AXISF25,TRP_050126_VAL,Clearing Corporation of India Ltd,Equity,,0.0125,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,HDFB03,HDFC Bank Limited,Equity,INE040A01034,0.0608,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,IBCL05,ICICI Bank Limited,Equity,INE090A01021,0.0404,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,RIND01,Reliance Industries Limited,Equity,INE002A01018,0.0377,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,BTVL02,Bharti Airtel Limited,Equity,INE397D01024,0.0208,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,TOPL01,Torrent Power Limited,Equity,INE813H01021,0.0201,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,FEBA02,The Federal Bank Limited,Equity,INE171A01029,0.02,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,SBAI02,State Bank of India,Equity,INE062A01020,0.0196,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,LARS02,Larsen & Toubro Limited,Equity,INE018A01030,0.0196,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,MCEX01,Multi Commodity Exchange of India Limited,Equity,INE745G01035,0.0179,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,INFS02,Infosys Limited,Equity,INE009A01021,0.0175,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,SHTR02,Shriram Finance Limited,Equity,INE721A01047,0.0175,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,MAHI02,Mahindra & Mahindra Limited,Equity,INE101A01026,0.0172,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,BAFL03,Bajaj Finance Limited,Equity,INE296A01032,0.0168,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,ZMPL01,Eternal Limited,Equity,INE758T01015,0.0163,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,DIVI02,Divi's Laboratories Limited,Equity,INE361B01024,0.0156,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,FRHL01,Fortis Healthcare Limited,Equity,INE061F01013,0.0149,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,ALLI02,GE Vernova T&D India Limited,Equity,INE200A01026,0.0144,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,KOMA02,Kotak Mahindra Bank Limited,Equity,INE237A01028,0.0139,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,NITL02,Coforge Limited,Equity,INE591G01025,0.0134,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,VMML01,Vishal Mega Mart Limited,Equity,INE01EA01019,0.0115,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,BHEL02,Bharat Electronics Limited,Equity,INE263A01024,0.0103,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,KCUL02,Cummins India Limited,Equity,INE298A01020,0.0102,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,CROM02,CG Power and Industrial Solutions Limited,Equity,INE067A01029,0.0101,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,PSYL02,Persistent Systems Limited,Equity,INE262H01021,0.0101,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,HDAM01,HDFC Asset Management Company Limited,Equity,INE127D01025,0.0101,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,BHAH02,Bharat Heavy Electricals Limited,Equity,INE257A01026,0.0099,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,SAEL02,TVS Motor Company Limited,Equity,INE494B01023,0.0098,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,IHOT02,The Indian Hotels Company Limited,Equity,INE053A01029,0.0097,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,ESMC02,PB Fintech Limited,Equity,INE417T01026,0.0097,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,MIIL02,UNO Minda Limited,Equity,INE405E01023,0.0097,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,PHMI02,The Phoenix Mills Limited,Equity,INE211B01039,0.0096,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,TEMA02,Tech Mahindra Limited,Equity,INE669C01036,0.0096,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,MKIP01,Mankind Pharma Limited,Equity,INE634S01028,0.0096,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,TOPH02,Torrent Pharmaceuticals Limited,Equity,INE685A01028,0.0095,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,AFPL02,AU Small Finance Bank Limited,Equity,INE949L01017,0.0094,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,BSEL02,BSE Limited,Equity,INE118H01025,0.0094,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,PIDI02,Pidilite Industries Limited,Equity,INE318A01026,0.0094,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,SOEL02,Solar Industries India Limited,Equity,INE343H01029,0.0093,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,SUFI01,Sundaram Finance Limited,Equity,INE660A01013,0.0093,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,FAGP02,Schaeffler India Limited,Equity,INE513A01022,0.0092,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,BLUS03,Blue Star Limited,Equity,INE472A01039,0.0088,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,BFLS01,Mphasis Limited,Equity,INE356A01018,0.0087,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,SONB01,Sona BLW Precision Forgings Limited,Equity,INE073K01018,0.0085,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,PREE01,Premier Energies Limited,Equity,INE0BS701011,0.0083,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,GAPA02,Apar Industries Limited,Equity,INE372A01015,0.0083,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,ASHL02,Ashok Leyland Limited,Equity,INE208A01029,0.0079,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,HYUN01,Hyundai Motor India Ltd,Equity,INE0V6F01027,0.0078,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,INBK01,Indian Bank,Equity,INE562A01011,0.0078,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,MAUD01,Maruti Suzuki India Limited,Equity,INE585B01010,0.0076,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,BLTE01,Swiggy Limited,Equity,INE00H001014,0.0075,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,ULCC01,UltraTech Cement Limited,Equity,INE481G01011,0.0074,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,HDLI01,HDFC Life Insurance Company Limited,Equity,INE795G01014,0.0071,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,BINL01,Indus Towers Limited,Equity,INE121J01017,0.007,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,ITCL02,ITC Limited,Equity,INE154A01025,0.0067,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,LUPL02,Lupin Limited,Equity,INE326A01037,0.0065,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,LTFL01,L&T Finance Limited,Equity,INE498L01015,0.0063,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,CHOL02,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,0.0063,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,TWAT02,Titan Company Limited,Equity,INE280A01028,0.0062,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,MINC01,Minda Corporation Limited,Equity,INE842C01021,0.006,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,RATN01,RBL Bank Limited,Equity,INE976G01028,0.0059,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,BERG03,Berger Paints (I) Limited,Equity,INE463A01038,0.0058,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,MAFS02,Mahindra & Mahindra Financial Services Limited,Equity,INE774D01024,0.0058,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,VIDI01,Vijaya Diagnostic Centre Limited,Equity,INE043W01024,0.0057,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,COFE03,Coromandel International Limited,Equity,INE169A01031,0.0057,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,HINI02,Hindalco Industries Limited,Equity,INE038A01020,0.0057,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,KEII02,KEI Industries Limited,Equity,INE878B01027,0.0056,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,ITHO02,ITC Hotels Limited,Equity,INE379A01028,0.0056,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,DIXO02,Dixon Technologies (India) Limited,Equity,INE935N01020,0.0055,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,APOL02,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,0.0055,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,SPIL03,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,0.0055,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,JUFL02,Jubilant Foodworks Limited,Equity,INE797F01020,0.0053,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,VNBL03,Varun Beverages Limited,Equity,INE200M01039,0.0052,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,FSNE01,FSN E-Commerce Ventures Limited,Equity,INE388Y01029,0.0048,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,PREP01,Prestige Estates Projects Limited,Equity,INE811K01011,0.0046,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,KPIT03,Birlasoft Limited,Equity,INE836A01035,0.0046,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,GLPH03,Glenmark Pharmaceuticals Limited,Equity,INE935A01035,0.0042,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,INAV01,InterGlobe Aviation Limited,Equity,INE646L01027,0.0042,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,BOCL01,Linde India Limited,Equity,INE473A01011,0.0041,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,AVSP01,Avenue Supermarts Limited,Equity,INE192R01011,0.004,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,HLEL02,Hindustan Unilever Limited,Equity,INE030A01027,0.0039,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,LENS01,Lenskart Solutions Limited,Equity,INE956O01016,0.0037,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,JYCN01,Jyoti CNC Automation Ltd,Equity,INE980O01024,0.0037,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,TISC03,Tata Steel Limited,Equity,INE081A01020,0.0034,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,SBCP01,SBI Cards and Payment Services Limited,Equity,INE018E01016,0.0031,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,COLG02,Colgate Palmolive (India) Limited,Equity,INE259A01022,0.003,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,DABU02,Dabur India Limited,Equity,INE016A01026,0.0029,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,GRAM01,CreditAccess Grameen Limited,Equity,INE741K01010,0.0029,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,GLAN02,Gland Pharma Limited,Equity,INE068V01023,0.0028,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,HDBF01,HDB Financial Services Limited,Equity,INE756I01012,0.002,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,GCPL02,Godrej Consumer Products Limited,Equity,INE102D01028,0.002,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,LGEL01,LG Electronics India Ltd,Equity,INE324D01010,0.0018,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,BPCL01,Bharat Petroleum Corporation Limited,Equity,INE029A01011,0.0018,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,ABOI01,Anthem Biosciences Limited,Equity,INE0CZ201020,0.0016,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,TCAL01,Tata Capital Limited,Equity,INE976I01016,0.0012,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,CATE01,Capillary Technologies India Limited,Equity,INE0ILV01024,0.0001,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,KWWA01,Kwality Walls (India) Limited,Equity,INE2KCE01013,0.0001,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,29798540USD,Alphabet Inc A,Equity,US02079K3059,0.0092,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,724641USD,Taiwan Semiconductor Sp ADR,Equity,US8740391003,0.0056,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,40656108USD,Booking Holdings Inc,Equity,US09857L1089,0.0045,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,978121USD,TJX ORD,Equity,US8725401090,0.0044,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,913577USD,Boston Scientific Corp,Equity,US1011371077,0.004,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,951692USD,Microsoft Corp,Equity,US5949181045,0.0038,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,47459333USD,Uber Technologies Inc,Equity,US90353T1007,0.0029,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,42290USD,SAP SE,Equity,US8030542042,0.0027,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,960541USD,Parker-Hannifin Corp,Equity,US7010941042,0.0027,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,3826452USD,Visa Inc,Equity,US92826C8394,0.0027,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,14971609USD,Meta Platforms Registered Shares A,Equity,US30303M1027,0.0027,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,1413346USD,Netflix Inc,Equity,US64110L1061,0.0024,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,910125USD,Autozone Inc,Equity,US0533321024,0.0019,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,919390USD,Coca Cola Co.,Equity,US1912161007,0.0014,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,40769307USD,Spotify Technology SA,Equity,LU1778762911,0.0008,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,NITLJAN26,Coforge Limited January 2026 Future,Equity,,-0.0044,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,SPIL03,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,0.1855,2025-12-31
